movie_id,omdb_data,box_office_data 
tt4135500,"{""Title"": ""Florist: The Confessions of a Beautiful Virtuoso"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Drama, Mystery, Thriller"", ""Director"": ""Hansang Lee"", ""Writer"": ""Hansang Lee"", ""Actors"": ""Hye-Won Hwang, In-Sung Kang, Hyeong-Jin Kim"", ""Plot"": ""* The 1st feature film of Lee Hansang An early 20s, Jun-hyung is a florist working in a flower shop. He cares a lot of his reputation. He tries hard to keep his appearance impeccable. And he is a sort of narcissist. When he asked ..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135500"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135574,"{""Title"": ""Red Trail 90"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""04 Oct 2014"", ""Runtime"": ""66 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Glen Schultz"", ""Writer"": ""Glen Schultz"", ""Actors"": ""David Fish, Robert Larson, Jennifer Leach"", ""Plot"": ""A troubled yet loving family man on a solo adventure deep in the wilderness has a gruesome accident and is the only witness to an unspeakable horror that forces him to fight for his life against a mysterious killer."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk5NDYyMzEwMF5BMl5BanBnXkFtZTgwMzI5MzgxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.5"", ""imdbVotes"": ""36"", ""imdbID"": ""tt4135574"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt4135700,"{""Title"": ""The Transition"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2015"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Ceyda Asli Kili\u00e7kiran"", ""Writer"": ""N/A"", ""Actors"": ""Sister Janki, Eric Alexander, Sister Mohini, Golo Pilz"", ""Plot"": ""An in depth exploration and explanation of the five divisions of the Ages of Man: The Golden Age, The Silver Age, The Bronze Age, The Age of Heroes and The Iron Age."", ""Language"": ""English"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135700"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135714,"{""Title"": ""The Jimmy Project"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""15 Jan 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Dusty DePree"", ""Writer"": ""Dusty DePree, Ron Jordan"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135714"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135774,"{""Title"": ""Makoshika"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary, History, News"", ""Director"": ""Jessica Jane Hart"", ""Writer"": ""Tarek Fouda, Jessica Jane Hart, Stan Parker, Peter Tolton"", ""Actors"": ""N/A"", ""Plot"": ""The Bakken oil boom, with its influx of people, wealth, development, and problems, is transforming Montana and North Dakota's landscape and communities. Longtime residents struggle to ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2I0ZDc5MGYtYzk5MS00MjY2LWI2OGEtNzBmNDg5MmJkMjMzXkEyXkFqcGdeQXVyNTU5NjY2Mzk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135774"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135844,"{""Title"": ""Ixcanul"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""25 Nov 2015"", ""Runtime"": ""93 min"", ""Genre"": ""Drama"", ""Director"": ""Jayro Bustamante"", ""Writer"": ""Jayro Bustamante"", ""Actors"": ""Mar\u00eda Mercedes Coroy, Mar\u00eda Tel\u00f3n, Manuel Ant\u00fan"", ""Plot"": ""On the slopes of an active volcano in Guatemala, a marriage is arranged for seventeen-year-old Mar\u00eda by her Kaqchikel parents."", ""Language"": ""Maya, Spanish"", ""Country"": ""Guatemala, France"", ""Awards"": ""23 wins & 24 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTUyMjUwMDk2NV5BMl5BanBnXkFtZTgwMzU4NTUzOTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""98%""}, {""Source"": ""Metacritic"", ""Value"": ""83/100""}], ""Metascore"": ""83"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""3,317"", ""imdbID"": ""tt4135844"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$295,157"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""295157"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""594836"", ""currency"": ""USD""}}"
tt4135854,"{""Title"": ""So weit weg immer n\u00e4her"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""16 Apr 2015"", ""Runtime"": ""93 min"", ""Genre"": ""Documentary"", ""Director"": ""Martin Zeising"", ""Writer"": ""Silvana Brunner, Martin Zeising"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany, Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzBhYzRhMTctNDJjMi00MmMwLTg2ZDMtNmY2ZTU5NTJiMmU2XkEyXkFqcGdeQXVyNTQ3MzYwNDY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135854"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""EUR""}}"
tt4135896,"{""Title"": ""How to Dance in Ohio"", ""Year"": ""2015"", ""Rated"": ""TV-G"", ""Released"": ""26 Oct 2015"", ""Runtime"": ""89 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Alexandra Shiva"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""In Columbus, Ohio, teenagers and young adults on the autism spectrum prepare for an iconic American rite of passage -- a Spring Formal. They spend 12 weeks practicing their social skills in preparation for the dance at a local nig..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""3 wins & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGFlMjUxOTYtZGM2NS00OTllLTg3MDQtODIyNDU5MjJjZjBkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""88%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""328"", ""imdbID"": ""tt4135896"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135932,"{""Title"": ""Lost Conquest"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""25 Apr 2015"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary, Comedy, Fantasy"", ""Director"": ""Mike Scholtz"", ""Writer"": ""Mike Scholtz"", ""Actors"": ""Joshua Carlon"", ""Plot"": ""Long before Columbus, Viking explorers claimed the state of Minnesota. And the nice folks who live there have the ancient artifacts to prove it. LOST CONQUEST is a deconstructionist documentary about why we believe the things we b..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTIzMTY5MDY0MV5BMl5BanBnXkFtZTgwNjIzNTA1NTE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt4135932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4135952,"{""Title"": ""Believeth"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""81 min"", ""Genre"": ""Drama, Fantasy, Horror"", ""Director"": ""Akiko Sampson"", ""Writer"": ""Akiko Sampson"", ""Actors"": ""Rachel Carns, Anthony Darnell, Adria Duckish"", ""Plot"": ""Sarah moves into her boyfriend's cabin in the woods, where she's shunned by the neighbors until she becomes pregnant. The local pastor and his wife welcome Sarah into their fold, but she can't fit in with the congregation's old-fa..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""30%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4135952"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136008,"{""Title"": ""Mission NinetyTwo: Dragonfly"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""03 May 2016"", ""Runtime"": ""91 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Brent Crowell, Neil Every, Kryshan Randel"", ""Writer"": ""Julia Dordel, Neil Every, Guido T\u00f6lke"", ""Actors"": ""Julia Dordel, Eric Breker, Anita Reimer"", ""Plot"": ""Forest Scientist Sonia is torn from her ivory tower and thrown between the cross fires of an international mafia gang and multinational energy enterprises as she secretly conducts research in a restricted area in the Canadian wild..."", ""Language"": ""English, German"", ""Country"": ""Canada, Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc2Mjg4MjMzOV5BMl5BanBnXkFtZTgwNjYwOTI5NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.5"", ""imdbVotes"": ""60"", ""imdbID"": ""tt4136008"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136056,"{""Title"": ""The Seven Five"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""08 May 2015"", ""Runtime"": ""104 min"", ""Genre"": ""Documentary, Biography, Crime"", ""Director"": ""Tiller Russell"", ""Writer"": ""N/A"", ""Actors"": ""Mike Dowd, Ken Eurell, Walter Yurkiw"", ""Plot"": ""Meet the dirtiest cop in NYC history. Michael Dowd stole money and dealt drugs while patrolling the streets of 80s Brooklyn."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjEwMzA0NTM4Nl5BMl5BanBnXkFtZTgwMzMxMzI2NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""81%""}, {""Source"": ""Metacritic"", ""Value"": ""69/100""}], ""Metascore"": ""69"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""6,363"", ""imdbID"": ""tt4136056"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$48,869"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""48869"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""48869"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""14785"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 5, ""day"": 10}}}"
tt4136076,"{""Title"": ""Supergirl & the Bloody Traces of Stargirl"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""28 Aug 2014"", ""Runtime"": ""45 min"", ""Genre"": ""Action, Horror, Sci-Fi"", ""Director"": ""Jonathan Rios, Marc Walton"", ""Writer"": ""Jackie Gonzalez, Jonathan Rios"", ""Actors"": ""Jaclyn LeDoux, Lauren Kisner, Amy Christine"", ""Plot"": ""The plot of the story is that Stargirl is bitten by a bat and becomes a vampire and goes on a killing spree in a 10 year span dating back to 2004. The story then shifts and takes us to the present time which is 2014 and word on th..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjBlYmYzM2UtZGU0NS00OTA2LTk4MWEtODM1MDEzZThiZWE1XkEyXkFqcGdeQXVyNTU5Njg4MDM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""18"", ""imdbID"": ""tt4136076"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136084,"{""Title"": ""Florence Foster Jenkins"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""12 Aug 2016"", ""Runtime"": ""111 min"", ""Genre"": ""Biography, Comedy, Drama"", ""Director"": ""Stephen Frears"", ""Writer"": ""Nicholas Martin, Julia Kogan"", ""Actors"": ""Meryl Streep, Hugh Grant, Simon Helberg"", ""Plot"": ""The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice."", ""Language"": ""English, German, Italian, Russian"", ""Country"": ""United Kingdom, France"", ""Awards"": ""Nominated for 2 Oscars. 10 wins & 48 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""87%""}, {""Source"": ""Metacritic"", ""Value"": ""71/100""}], ""Metascore"": ""71"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""61,582"", ""imdbID"": ""tt4136084"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$27,383,770"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""27383770"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""49052787"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""6601313"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2016, ""month"": 8, ""day"": 14}}, ""productionBudget"": {""amount"": ""29000000"", ""currency"": ""USD""}}"
tt4136108,"{""Title"": ""The Barlow House"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""02 May 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Brian Naydol"", ""Writer"": ""Brian Naydol"", ""Actors"": ""Sean Taylor, Tess Cinpinski, Luke Balek"", ""Plot"": ""A married couple buy their dream house, or so they thought. A powerful spirit force, foreign even to the paranormal experts that are hired, turns this dream into a nightmare in a hurry."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY4Mjc3MTMzNF5BMl5BanBnXkFtZTgwMzA2NzY1NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.7"", ""imdbVotes"": ""117"", ""imdbID"": ""tt4136108"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt4136130,"{""Title"": ""Vindictive"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""John Spignesi"", ""Writer"": ""John Spignesi"", ""Actors"": ""John Spignesi, Austin Wierzel, Cory Nebel, Will Jakubiak"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136130"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500"", ""currency"": ""USD""}}"
tt4136148,"{""Title"": ""Beyond My Grandfather Allende"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""03 Sep 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Drama, History"", ""Director"": ""Marcia Tambutti Allende"", ""Writer"": ""Bruni Burres, Paola Castillo, Marcia Tambutti Allende"", ""Actors"": ""Isabel Allende Bussi, Carmen Paz Allende, Maya de Isabel Allende"", ""Plot"": ""Salvador Allende, the first democratic-socialist president elected was also my grandfather. On September 11, 1973 a right wing military coup seized my grandfather' life and government, forced us into exile and placed a repressive ..."", ""Language"": ""Spanish"", ""Country"": ""Chile, Mexico"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzJjNzg2MGMtMmVmYy00MGUzLTg3OGItNmRkMTU5ZWYxMzMzXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.1"", ""imdbVotes"": ""504"", ""imdbID"": ""tt4136148"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136162,"{""Title"": ""Between Sisters"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""04 Mar 2016"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary, Family"", ""Director"": ""Manu Gerosa"", ""Writer"": ""Manu Gerosa"", ""Actors"": ""N/A"", ""Plot"": ""Before life runs out, Ornella decides to confront her aging sister Teresa with a painful untold story that might change their close forever."", ""Language"": ""Italian"", ""Country"": ""Belgium, Italy"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTI2OGZkYTctZDMwNS00ODU5LTk5MTktMWIwNWQ1ODE4NzQ5XkEyXkFqcGdeQXVyNjIyOTIxNDc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""59"", ""imdbID"": ""tt4136162"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136198,"{""Title"": ""Pilchuck: A Dance with Fire"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2015"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary, History"", ""Director"": ""John Forsen"", ""Writer"": ""Gary Gibson"", ""Actors"": ""Jeff Bridges, Jamie Carpenter, Dale Chihuly"", ""Plot"": ""The Pilchuck Glass School outside Seattle has been going for 43 years. Started by Dale Chihuly, when glass in America was at its infancy. This school is responsible for making the US Studio Glass movement what it is today. It's an..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTYxMDI4MDQyOF5BMl5BanBnXkFtZTgwMDE0NzM2NDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""21"", ""imdbID"": ""tt4136198"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""325000"", ""currency"": ""USD""}}"
tt4136268,"{""Title"": ""Dilim"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""22 Oct 2014"", ""Runtime"": ""95 min"", ""Genre"": ""Horror"", ""Director"": ""Jose Javier Reyes"", ""Writer"": ""Jose Javier Reyes"", ""Actors"": ""Kylie Padilla, Rayver Cruz, Rafael Rosell"", ""Plot"": ""A nursing student encounters strange occurrences around the dorm where she's staying. She enlists of another student to unravel the mystery of the dormitory."", ""Language"": ""Filipino, Tagalog"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDhiNDA3ODItMmI0Yi00YTI0LTkxMTAtYmViOTFiZDllODU5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""61"", ""imdbID"": ""tt4136268"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136312,"{""Title"": ""Deficiency Notice"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""23 Feb 2016"", ""Runtime"": ""134 min"", ""Genre"": ""Drama"", ""Director"": ""Henderson Maddox"", ""Writer"": ""Henderson Maddox (story), Henderson Maddox"", ""Actors"": ""Stephen Barrington, Garrett Howard, Rachelle Neal, Tasia Grant"", ""Plot"": ""Maddox struggles to educate the children of the city of Atlanta as they deal with the country's biggest cheating scandal. Vowing never follow in his fathers footsteps and join the armed ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""6"", ""imdbID"": ""tt4136312"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136438,"{""Title"": ""Theatre and Me's the Bully"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Marcus A Siler"", ""Writer"": ""Marcus A Siler"", ""Actors"": ""Gabrielle Barnes, Selena Marie Bianchi, Kirstyn Blum, Keleigh Brockman"", ""Plot"": ""There is an \""illness\"", that affects millions and millions each and every day, BULLYING! Jane, a once loving and caring teenager, world is turned upside down. She had it all, friends, ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136438"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt4136456,"{""Title"": ""The Virtuoso"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""30 Apr 2021"", ""Runtime"": ""110 min"", ""Genre"": ""Action, Drama, Thriller"", ""Director"": ""Nick Stagliano"", ""Writer"": ""James C. Wolf, Nick Stagliano"", ""Actors"": ""Anson Mount, Abbie Cornish, Anthony Hopkins"", ""Plot"": ""Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGJkMjZkODYtNzNhYi00NGMxLWI3Y2YtMGNhNGIxNmRhZDdlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""19%""}, {""Source"": ""Metacritic"", ""Value"": ""24/100""}], ""Metascore"": ""24"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""10,522"", ""imdbID"": ""tt4136456"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""21356"", ""currency"": ""USD""}}"
tt4136470,"{""Title"": ""Malcolm Romero"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""14 Jun 2014"", ""Runtime"": ""77 min"", ""Genre"": ""Drama"", ""Director"": ""Pablo Carlassare"", ""Writer"": ""Pablo Carlassare"", ""Actors"": ""Carlos Isa, R\u00edmini Erre, Juli\u00e1n Reinoso, Juli\u00e1n R\u00edncon"", ""Plot"": ""An artist who fails or straighten your life or paint pictures . With the hope of selling a painting. With the hope of finding a mate. Alone, poor and depressed. No family, no friends and ..."", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136470"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
