movie_id,omdb_data,box_office_data 
tt20674196,"{""Title"": ""William et Harry, une saga royale"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""23 Aug 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Christian Huleu"", ""Writer"": ""Vincent Attel\u00e9, Christian Huleu"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English, French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDIwODFlOWEtM2NhZC00MGJkLWEyNTctNDc5NDk4ZmE4ZmRmXkEyXkFqcGdeQXVyNzg0NzMwMTM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20674196"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20674378,"{""Title"": ""Clinic"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Sep 2023"", ""Runtime"": ""89 min"", ""Genre"": ""Thriller"", ""Director"": ""Aleshia Cowser Jackson, Aarron Tyson"", ""Writer"": ""Aleshia Cowser Jackson, Mel Jackson, Abdul Majid"", ""Actors"": ""Candice Marie Singleton, Alex Will Brooks, Shavonia Jones"", ""Plot"": ""A single mother decides to get a Brazilian Butt Lift against professional opinion."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTc2YjZjYWMtOTllNC00ODM4LTg0YjktNzNjODk2OTJlZWMxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.1"", ""imdbVotes"": ""2,050"", ""imdbID"": ""tt20674378"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20674380,"{""Title"": ""Just One Small Favor"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""10 Nov 2023"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Juana Mac\u00edas"", ""Writer"": ""Crist\u00f3bal Garrido, Adolfo Valor"", ""Actors"": ""Inma Cuesta, Diego Mart\u00edn, Sara S\u00e1lamo"", ""Plot"": ""The Gallardos are a rich and respected family who spend their summers in a farmhouse cared for down to the smallest detail by Amparito, Tata, who, for the family's three children, Teresa, Benja and Aura, has been like a second mot..."", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTM3NjA3ZDQtZWE2Zi00N2U3LWFkMmUtNzk5Y2MzYTM5ZjdmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""410"", ""imdbID"": ""tt20674380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""809424"", ""currency"": ""USD""}}"
tt20674398,"{""Title"": ""Woman's life"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Jan 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Sameer Arif"", ""Writer"": ""Abdul Hadi Al Saadi"", ""Actors"": ""Fouz Abdullah, Reem Ali, Reem Al Ali"", ""Plot"": ""N/A"", ""Language"": ""Arabic"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTJjMmIwNGEtY2Y2Yy00NTZjLTgxYmItMDQ4ZWM3ZTljOGNiXkEyXkFqcGdeQXVyMTAwOTgxNjgy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""34"", ""imdbID"": ""tt20674398"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""USD""}}"
tt20674400,"{""Title"": ""The Scam"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""25 Mar 2021"", ""Runtime"": ""47 min"", ""Genre"": ""Crime"", ""Director"": ""Pramod Parashar"", ""Writer"": ""Pramod Parashar"", ""Actors"": ""Himanshu Jha, Pranjal Pateriya, Vivek Soni"", ""Plot"": ""A father seeks revenge for his daughter death."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDNhN2Y3YTYtNWUwNS00MjgwLTgxYTgtMDE1MmNiMGNjMTJiXkEyXkFqcGdeQXVyMTIwODMzMzM0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20674400"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""INR""}}"
tt20674408,"{""Title"": ""Haven"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Sherita Bolden"", ""Writer"": ""Sherita Bolden"", ""Actors"": ""Alyssa Michele, Ej Dafivbiroro, James T. White"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTQ1NDg1MTgtZjk2Ni00OGNiLWE0ODYtMTAyNzVkNmFlMmNjXkEyXkFqcGdeQXVyMzIxNjM0MjY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20674408"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20674450,"{""Title"": ""LeoLeo: Het Alpacafeest!"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""07 Dec 2022"", ""Runtime"": ""73 min"", ""Genre"": ""Family, Musical"", ""Director"": ""Rik Sinkeldam, Andy van Veen"", ""Writer"": ""Rik Sinkeldam, Yan Verdonk, Andy van Veen"", ""Actors"": ""Glenn Coenen, Lynn Tackaert, Noa Summers"", ""Plot"": ""Enjoy the party of the world famous Alpaca's Leo, Lea and Luis."", ""Language"": ""Dutch, Flemish, German, French"", ""Country"": ""Netherlands"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjQxNDViN2ItMzkzMy00YjYxLTljNzUtMzRmZjI3ZTgxZWJiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt20674450"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2069017,"{""Title"": ""December Riots"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""104 min"", ""Genre"": ""Thriller"", ""Director"": ""Dimitri Vorris"", ""Writer"": ""Dimitri Vorris"", ""Actors"": ""Michael Andricopoulos, Kostas Antalopoulos, Aris Athan, Toni Dimitriou"", ""Plot"": ""A group of European and Americans trapped in an art house subterranean movie theater on December 8, 2008, the third day of the riots following the murder of 15 year-old student Alexandros Grigoropoulos by two cops."", ""Language"": ""English, Greek"", ""Country"": ""USA, Greece, United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjZhNDNhM2EtNDQ1ZS00MzJlLWJiNGMtYzNkOTQzMzI0ZWVmXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""12"", ""imdbID"": ""tt2069017"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""USD""}}"
tt20690688,"{""Title"": ""Trujillo despu\u00e9s de Trujillo"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""27 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Juan Delancer"", ""Writer"": ""Juan Delancer"", ""Actors"": ""Luis Abinader, Juan Daniel Balc\u00e1cer, Juan Sully Bonnelly"", ""Plot"": ""An analysis on the persistence of authoritarianism in the Dominican Republic after the end of Rafael Trujillo's dictatorship."", ""Language"": ""Spanish"", ""Country"": ""Dominican Republic"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDZhMmE4ZTAtNjk4ZS00ZGNmLThlNTYtOWU0Y2QyMjZjNGJlXkEyXkFqcGdeQXVyODU4MjAxOQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20690688"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2069797,"{""Title"": ""Delirium"", ""Year"": ""2018"", ""Rated"": ""R"", ""Released"": ""22 May 2018"", ""Runtime"": ""96 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Dennis Iliadis"", ""Writer"": ""Adam Alleca"", ""Actors"": ""Topher Grace, Patricia Clarkson, Genesis Rodriguez"", ""Plot"": ""A man recently released from a mental institute inherits a mansion after his wealthy parents die. After a series of disturbing events, he comes to believe it is haunted."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGZlMGNmNWMtZGVjYy00ZmRhLTlmMzUtMDBiYWQ3NzgwYThlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""8,983"", ""imdbID"": ""tt2069797"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2069839,"{""Title"": ""Giorgio Bush and the B-people"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""84 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Paolo Frassanito"", ""Writer"": ""Paolo Frassanito"", ""Actors"": ""Chuck Nice, Tamar Kummel, John Thompson Jr., Ben Prayz"", ""Plot"": ""In the Fall of 2006, Giorgio Frilli abandons Italy, in his mind run by the leftists and Berlusconi haters, to relocate to New York, where, he thinks, people love their president Bush."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2069839"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""75000"", ""currency"": ""USD""}}"
tt2069861,"{""Title"": ""My Favorite Movie"", ""Year"": ""2015"", ""Rated"": ""Unrated"", ""Released"": ""27 Mar 2015"", ""Runtime"": ""94 min"", ""Genre"": ""Comedy, Family"", ""Director"": ""Martin Rogers"", ""Writer"": ""Martin Rogers"", ""Actors"": ""Bryan Ferriter, Martin Rogers, Mavis Bacon"", ""Plot"": ""Dave has the American Dream and hates it. His eccentric friends, quite happy with their bizarre way of life, struggle to pull Dave out of his depressed darkness!"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTA1ODQ5NjAwNjFeQTJeQWpwZ15BbWU4MDg5NDM5NjQx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""13"", ""imdbID"": ""tt2069861"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""220000"", ""currency"": ""USD""}}"
tt2069870,"{""Title"": ""Penny Land"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Billy Hahn"", ""Writer"": ""Billy Hahn"", ""Actors"": ""David Joseph, Michael Burnet, Jamie Greenland, Jeff Kent"", ""Plot"": ""It's Wall Street meets The Social Network."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjZlY2ZkZjUtNGRlNS00NjhiLTgwMmUtNDhjMGMyNGQxMWQxXkEyXkFqcGdeQXVyNDIwNTc4NQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2069870"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt2069915,"{""Title"": ""Shadows of a Stranger"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Sep 2014"", ""Runtime"": ""106 min"", ""Genre"": ""Crime, Mystery, Thriller"", ""Director"": ""Chris Clark, Richard Dutton"", ""Writer"": ""Richard Dutton"", ""Actors"": ""Ian Mude, Chris Clark, Colin Baker"", ""Plot"": ""A haunted investigator teams up with a psychic on a mysterious job that promises a fortune: a search to bring a missing stranger home by Christmas."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ5NTE0NTk4Ml5BMl5BanBnXkFtZTgwMDUzOTIyMjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""29"", ""imdbID"": ""tt2069915"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2069961,"{""Title"": ""The Teller and the Truth"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""01 Nov 2015"", ""Runtime"": ""82 min"", ""Genre"": ""Crime, Mystery, Romance"", ""Director"": ""Andrew Shapter"", ""Writer"": ""Patty Moynahan, Nevie Owens, Andrew Shapter"", ""Actors"": ""Leilani Galvan, Russell Gustave Ochoa, Helena Stoddard"", ""Plot"": ""The story of the disappearance of Francis, a beautiful young bank teller missing since her car was found submerged in a river in 1974. She has become the subject of myth and legend, and the town and townspeople have never been the..."", ""Language"": ""English"", ""Country"": ""France, United States, United Arab Emirates, Spain, India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE4MTg3MjMzOF5BMl5BanBnXkFtZTgwMDAzMzgyMTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""47"", ""imdbID"": ""tt2069961"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2070647,"{""Title"": ""Mobilize"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""25 Jul 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, History, Mystery"", ""Director"": ""Kevin Kunze"", ""Writer"": ""Kevin Kunze"", ""Actors"": ""Steve Aoki, Andrea Boland, Richard Branson"", ""Plot"": ""An investigative documentary that explores the potential long-term health effects from cell phone radiation, including cancer and infertility."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQyNDgyNzYwOF5BMl5BanBnXkFtZTgwNTMzNjQ4MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""46"", ""imdbID"": ""tt2070647"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""30000"", ""currency"": ""USD""}}"
tt2070702,"{""Title"": ""Ingen s\u00e5 fin som du"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""20 Mar 2017"", ""Runtime"": ""72 min"", ""Genre"": ""Drama"", ""Director"": ""Johan H\u00e4ll, Erol Sahindal"", ""Writer"": ""Johan H\u00e4ll, Erol Sahindal"", ""Actors"": ""Mohamed Said, Evin Ahmad, Samuel Haus"", ""Plot"": ""N/A"", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzU3NWIwZjctNmNhNS00OGQ1LTgyMWQtY2IyNGFkMTY1OTllXkEyXkFqcGdeQXVyNDExMDkwNTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt2070702"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2070707,"{""Title"": ""Velvet Prisons: Russell Jacoby on American Academia"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""55 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""Kurt Jacobsen, Warren Leming"", ""Writer"": ""Kurt Jacobsen, Warren Leming"", ""Actors"": ""Hugh Iglarsh, Kurt Jacobsen, Warren Leming"", ""Plot"": ""This provocative documentary arises from extensive interviews with maverick academic Russell Jacoby concerning the fate of public intellectuals, the neutering of radical work in the academy, the need for daring Utopian thought, th..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGY4NWIzZGQtMjEyYS00ZDg0LWI4ZWEtNWU2ZmM4MTYxYWY2XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.3"", ""imdbVotes"": ""26"", ""imdbID"": ""tt2070707"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2070793,"{""Title"": ""Ride Report"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Adventure"", ""Director"": ""Matt Kendall, Tiernan Turner"", ""Writer"": ""N/A"", ""Actors"": ""Brandon Kappert, Matt Kendall, Tiernan Turner"", ""Plot"": ""RIDE REPORT is a feature length documentary that follows two young men on a motorcycle journey spanning 10000 miles through Central and South America. It explores how the modern day traveler is readily connected to a burgeoning gl..."", ""Language"": ""English"", ""Country"": ""United States, Honduras, Panama, Costa Rica, Chile, Guatemala, Nicaragua, Brazil, Argentina, Mexico, El Salvador"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjIzOTgwMzk2M15BMl5BanBnXkFtZTgwNDkzMzM4MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""16"", ""imdbID"": ""tt2070793"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2070800,"{""Title"": ""SPIT: The Story of a Caveman and a Chicken"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""15 Dec 2017"", ""Runtime"": ""84 min"", ""Genre"": ""Adventure, Comedy, Family"", ""Director"": ""Jonathan Stimac"", ""Writer"": ""Andrew Cook, Ryan Shields Johnston, Jonathan Stimac"", ""Actors"": ""Jesse Logan, Puck the Chicken, B.J. Johnston"", ""Plot"": ""A quirky caveman sets out on a journey to find his family after they accidentally bury him alive and along the way he meets a very unusual traveling partner; a Chicken."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE2NjE4NDI4NF5BMl5BanBnXkFtZTcwODg4NDI5Ng@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""22"", ""imdbID"": ""tt2070800"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt2071464,"{""Title"": ""Big News from Grand Rock"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""18 Sep 2014"", ""Runtime"": ""87 min"", ""Genre"": ""Comedy"", ""Director"": ""Daniel Perlmutter"", ""Writer"": ""Daniel Perlmutter"", ""Actors"": ""Aaron Ashmore, Art Hindle, Kristin Booth"", ""Plot"": ""Small-town journalist Leonard Crane starts making up stories to save his job, but gets in trouble when one of his fabricated news pieces turns out to be true."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzE0MDUyODk4Nl5BMl5BanBnXkFtZTgwMTIzNTQwMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""75%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""105"", ""imdbID"": ""tt2071464"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2071477,"{""Title"": ""Hush Up Sweet Charlotte"", ""Year"": ""2015"", ""Rated"": ""TV-14"", ""Released"": ""16 Oct 2015"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""William Clift"", ""Writer"": ""William Clift"", ""Actors"": ""Mink Stole, Sutan Amrull, David Millbern"", ""Plot"": ""Old Charlotte Holler is about to lose everything, especially her mind."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjE0NTQ0OTU1Nl5BMl5BanBnXkFtZTgwOTMzMTM2NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""72"", ""imdbID"": ""tt2071477"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt2071554,"{""Title"": ""Past Present Future"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2014"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Andrew Gitomer"", ""Writer"": ""Andrew Gitomer"", ""Actors"": ""Steven Levine, Rachel Browne, Natalie Thomas"", ""Plot"": ""Past Present Future is a feature-length film about two friends, Rachel and Noah, who have had an on-again, off-again relationship since high school, meeting up for the first time after years apart."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTM5NDIyOTQ2N15BMl5BanBnXkFtZTcwNDgyODY5Ng@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""7"", ""imdbID"": ""tt2071554"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2071560,"{""Title"": ""Post Oak Bluff"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""100 min"", ""Genre"": ""Documentary, History, Sport, War"", ""Director"": ""Steven Sobel"", ""Writer"": ""Steven Sobel"", ""Actors"": ""Doyle Brunson, Annie Duke, Antonio Esfandiari, Jennifer Harman"", ""Plot"": ""Post Oak Bluff is a surprising and provocative exploration of the government's attempt to prohibit online poker in the United States. This revealing new documentary due out in 2015 follows ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2071560"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
