movie_id,omdb_data,box_office_data 
tt2452244,"{""Title"": ""Isn't It Romantic"", ""Year"": ""2019"", ""Rated"": ""PG-13"", ""Released"": ""13 Feb 2019"", ""Runtime"": ""89 min"", ""Genre"": ""Comedy, Fantasy, Musical"", ""Director"": ""Todd Strauss-Schulson"", ""Writer"": ""Erin Cardillo, Dana Fox, Katie Silberman"", ""Actors"": ""Rebel Wilson, Liam Hemsworth, Adam Devine"", ""Plot"": ""A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy."", ""Language"": ""English, Italian"", ""Country"": ""United States"", ""Awards"": ""1 win & 10 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTk4MDE1ZmItNDVlOC00NTI4LThhNWMtNzUwOGFlNzM0OWNiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""70%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""75,727"", ""imdbID"": ""tt2452244"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$48,791,187"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""48791187"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""48791187"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""14247758"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2019, ""month"": 2, ""day"": 17}}, ""productionBudget"": {""amount"": ""31000000"", ""currency"": ""USD""}}"
tt2452254,"{""Title"": ""Clouds of Sils Maria"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""20 Aug 2014"", ""Runtime"": ""124 min"", ""Genre"": ""Drama"", ""Director"": ""Olivier Assayas"", ""Writer"": ""Olivier Assayas"", ""Actors"": ""Juliette Binoche, Kristen Stewart, Chlo\u00eb Grace Moretz"", ""Plot"": ""A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career."", ""Language"": ""English, French, German, Swiss German"", ""Country"": ""France, Germany, Switzerland"", ""Awards"": ""18 wins & 46 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAwMTg3MDE0NF5BMl5BanBnXkFtZTgwNjQ1ODQyNTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""91%""}, {""Source"": ""Metacritic"", ""Value"": ""79/100""}], ""Metascore"": ""79"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""31,646"", ""imdbID"": ""tt2452254"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,851,517"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""1851517"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""4728401"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""61810"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 4, ""day"": 12}}}"
tt2452352,"{""Title"": ""Compared to What: The Improbable Journey of Barney Frank"", ""Year"": ""2014"", ""Rated"": ""TV-14"", ""Released"": ""15 Oct 2015"", ""Runtime"": ""87 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""Sheila Canavan, Michael Chandler"", ""Writer"": ""Sheila Canavan, Michael Chandler"", ""Actors"": ""Barney Frank, Spencer Bachus, Mike Barnicle"", ""Plot"": ""A portrait of recently retired Congressman Barney Frank, one of America's most well-known and least understood political figures."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTk2OTE4NzQ3NF5BMl5BanBnXkFtZTgwNTcxODQwNDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""224"", ""imdbID"": ""tt2452352"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2452386,"{""Title"": ""The Fundamentals of Caring"", ""Year"": ""2016"", ""Rated"": ""TV-MA"", ""Released"": ""24 Jun 2016"", ""Runtime"": ""97 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Rob Burnett"", ""Writer"": ""Rob Burnett, Jonathan Evison"", ""Actors"": ""Craig Roberts, Paul Rudd, Selena Gomez"", ""Plot"": ""A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTA1Mjc4ODI0NzReQTJeQWpwZ15BbWU4MDQ3MzAwMjkx._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""80%""}, {""Source"": ""Metacritic"", ""Value"": ""55/100""}], ""Metascore"": ""55"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""81,560"", ""imdbID"": ""tt2452386"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2452452,"{""Title"": ""The Lawful Truth"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Dec 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Mollie Fitzgerald"", ""Writer"": ""Mollie Fitzgerald"", ""Actors"": ""Joe Johnston, Carrie Lazar, Dayna Schaaf"", ""Plot"": ""As each suspect twists the truth in his or her favor, a frustrated investigator attempts to figure out what ultimately led to the death of a young law student."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQxMzAyOTgxNF5BMl5BanBnXkFtZTcwMTc2ODA4OA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""19"", ""imdbID"": ""tt2452452"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2452470,"{""Title"": ""The Reckoning"", ""Year"": ""2014"", ""Rated"": ""R"", ""Released"": ""28 Oct 2014"", ""Runtime"": ""86 min"", ""Genre"": ""Crime, Mystery, Thriller"", ""Director"": ""John V. Soto"", ""Writer"": ""John V. Soto"", ""Actors"": ""Luke Hemsworth, Viva Bianca, Jonathan LaPaglia"", ""Plot"": ""After his partner is murdered, a detective must track down two teenage runaways whose video footage contains the identity of the killer."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""3 wins & 8 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjEwNjEwNDM3OF5BMl5BanBnXkFtZTgwMTU2ODU1MDE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""50%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""1,527"", ""imdbID"": ""tt2452470"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2350000"", ""currency"": ""AUD""}}"
tt2452484,"{""Title"": ""Lucky"", ""Year"": ""2014"", ""Rated"": ""Unrated"", ""Released"": ""N/A"", ""Runtime"": ""72 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Laura Checkoway"", ""Writer"": ""N/A"", ""Actors"": ""Lucky Torres"", ""Plot"": ""Spanning more than five years on the streets of New York City, this intimate story of survival follows Lucky Torres, a homeless mother masked in tattoos who longs to rise from a life of darkness."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTg5NjY3Mjc0Ml5BMl5BanBnXkFtZTgwMTM4MzQ0NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""29"", ""imdbID"": ""tt2452484"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24527878,"{""Title"": ""Virugam"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""16 Dec 2016"", ""Runtime"": ""102 min"", ""Genre"": ""Thriller"", ""Director"": ""Siva G"", ""Writer"": ""Siva G"", ""Actors"": ""Siva G, Kaushal Agnihotri, Jennice"", ""Plot"": ""Virugam is an Indian movie directed by G Shiva starring G Shiva, Jennice, Radhika Kumaraswamy and S Muthu. The feature film is produced by G Shiva and the music composed by Prabhu SR."", ""Language"": ""Tamil"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmZlYTE3NzItMDliYS00OTIyLTg5MTQtZmNjZTljN2U5MjdhXkEyXkFqcGdeQXVyOTA1MDQ3OTI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24527878"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24536492,"{""Title"": ""Ora tocca a noi. Storia di Pio La Torre"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""16 Dec 2022"", ""Runtime"": ""102 min"", ""Genre"": ""Documentary"", ""Director"": ""Walter Veltroni"", ""Writer"": ""Walter Veltroni, Monica Zapelli"", ""Actors"": ""Moise Curia, Silvia Francese"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24536492"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24546804,"{""Title"": ""Ketika Berhenti di Sini"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Jul 2023"", ""Runtime"": ""102 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Umay Shahab"", ""Writer"": ""Alim Sudio, Umay Shahab, Monty Tiwa"", ""Actors"": ""Prilly Latuconsina, Refal Hady, Bryan Domani"", ""Plot"": ""Dita, a graphic designer torn between the holographic presence of her deceased love Ed and her current relationship with Ifan, must choose between the past and the present."", ""Language"": ""Indonesian"", ""Country"": ""Indonesia"", ""Awards"": ""4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2YwZDQ4ODItNGZhZS00MmU1LTlmNTMtYTU0Nzg2OGUyMzFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""328"", ""imdbID"": ""tt24546804"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2455124,"{""Title"": ""The Gullah Project"", ""Year"": ""2013"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""42 min"", ""Genre"": ""Documentary, Short, Drama"", ""Director"": ""Denise McGill"", ""Writer"": ""N/A"", ""Actors"": ""Buz Kloot, Chuck Henry, Ben Johnson, Sar\u00e1 Reynolds Green"", ""Plot"": ""Islands owned by the descendants of slaves are in danger of being bought out by land developers. Farmers and fishermen use hard work and common sense in attempts to preserve their pristine coastline."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2455124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24551540,"{""Title"": ""The Mollusk Murders"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Sep 2024"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Horror, Thriller"", ""Director"": ""Joseph E. De Leo"", ""Writer"": ""Joseph E. De Leo"", ""Actors"": ""Selina An, Michael Lake, Kevin Lloyd Reid"", ""Plot"": ""A photographer-turned-foodie goes down the path of a serial murderer."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""1 win & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2E4MGY2MzMtOWJiMy00ODJjLWJjZDQtMGYwMjA3MzJiMDM2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24551540"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24554982,"{""Title"": ""\u00bfQu\u00e9 puede un cuerpo?"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""18 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""C\u00e9sar Gonz\u00e1lez"", ""Writer"": ""C\u00e9sar Gonz\u00e1lez"", ""Actors"": ""Mariano Alarc\u00f3n, Nazarena Moreno"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24554982"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2456088,"{""Title"": ""Not for Children"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""22 Sep 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Richard S. Long"", ""Writer"": ""Richard S. Long"", ""Actors"": ""Dallas Barnett, Nick Bell-Booth, John Blackman"", ""Plot"": ""\""When a senior pathogen scientist (Linnell) working for the CIA goes missing while visiting a colleague in Munich - alarm bells sound across much of Europe. Violence spreads out across the Middle East as the Arab Spring uprising t..."", ""Language"": ""English"", ""Country"": ""New Zealand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTk2Njc5OTAzMF5BMl5BanBnXkFtZTgwNjk0MDA3NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""11"", ""imdbID"": ""tt2456088"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2456492,"{""Title"": ""Window Boy Would Also Like to Have a Submarine"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2020"", ""Runtime"": ""85 min"", ""Genre"": ""Comedy, Fantasy, Romance"", ""Director"": ""Alex Piperno"", ""Writer"": ""Alex Piperno"", ""Actors"": ""Daniel Quiroga, In\u00e9s Bortagaray, Noli Tobol"", ""Plot"": ""Aboard a cruise ship out at sea, a young sailor discovers a door mysteriously leading to an apartment in Montevideo. Meanwhile, a group of Asian farmers find an abandoned shed in the valley, attributing it supernatural powers."", ""Language"": ""Filipino, Spanish"", ""Country"": ""Uruguay, Argentina, Brazil, Netherlands, Philippines"", ""Awards"": ""7 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTkwMzAxZGEtMzcxNS00MThiLTgyNDgtMjJiZjVhMzFhZDE2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""276"", ""imdbID"": ""tt2456492"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2456834,"{""Title"": ""Imparables"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""15 Feb 2014"", ""Runtime"": ""86 min"", ""Genre"": ""Documentary, Family, Sport"", ""Director"": ""Daniel Jariod"", ""Writer"": ""Daniel Jariod"", ""Actors"": ""Juanjo M\u00e9ndez, Bernat Moreno, Elisa Cazalla"", ""Plot"": ""Unstoppables is a story about fighting one's fears, how a great misfortune can be the starting point for new extraordinary life experiences. Juanjo M\u00e9ndez lost his left arm and left leg in a motorcycle accident twenty years ago. A..."", ""Language"": ""Catalan"", ""Country"": ""Spain, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI4MzEzNDMzNF5BMl5BanBnXkFtZTcwNjYxNzY3OA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2456834"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2457080,"{""Title"": ""Lady Peacock"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""A.J. Mattioli"", ""Writer"": ""Greg Dyrsten, Greg Jackson, Tina Jensen"", ""Actors"": ""Alec Seymour, Joshua Cruz, Simon Vargas"", ""Plot"": ""When Conner first meets Gay newbie Devin, he feels an instant attraction for him. However, soon into the relationship Conner's nemesis, the Puerto Rican drag queen, Adora, wants Devin all to herself. Conner soon realizes the only ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU2NzkzNDMyOF5BMl5BanBnXkFtZTgwODE3MTY4MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""359"", ""imdbID"": ""tt2457080"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""700000"", ""currency"": ""USD""}}"
tt2457324,"{""Title"": ""From Parts Unknown"", ""Year"": ""2015"", ""Rated"": ""TV-MA"", ""Released"": ""01 Jan 2015"", ""Runtime"": ""90 min"", ""Genre"": ""Action, Comedy, Horror"", ""Director"": ""Daniel Armstrong"", ""Writer"": ""Daniel Armstrong"", ""Actors"": ""Elke Berry, Mick Preston, Jenna Dwyer"", ""Plot"": ""Budding female pro wrestling champion Charlie is faced with a wrestle-pocalypse of homicidal monsters spawned by a wrestling video game."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY1MTg1OTUzM15BMl5BanBnXkFtZTgwNjY0OTk5MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.8"", ""imdbVotes"": ""121"", ""imdbID"": ""tt2457324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000"", ""currency"": ""AUD""}}"
tt2457330,"{""Title"": ""Strait & Narrow"", ""Year"": ""2016"", ""Rated"": ""R"", ""Released"": ""05 Sep 2017"", ""Runtime"": ""120 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Christopher Compton"", ""Writer"": ""Christopher Compton, Brandon Craig"", ""Actors"": ""Kimberly Gail Williams, Anthony Fort, Marcus M. Mauldin"", ""Plot"": ""A decorated Marine wages war against a Chicago crime lord to protect his ill daughter."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjJhZmVlNTktODM3Ni00NWFiLTk4ZGEtNWI1OTk0ZDc1ZWNmXkEyXkFqcGdeQXVyNDY5Mjc5Nw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""32"", ""imdbID"": ""tt2457330"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""140000"", ""currency"": ""USD""}}"
tt2457380,"{""Title"": ""Color and Finish"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Rob Baynard"", ""Writer"": ""Rob Baynard"", ""Actors"": ""Andrew Balis, Peter R. Berg, Terence Curren, Bradley Dash"", ""Plot"": ""It begins with a history of film chains and the beginning of telecine with the rank cintel and the advent of electronic post. It moves through the digital transition and the loss of ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2457380"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000"", ""currency"": ""USD""}}"
tt24573812,"{""Title"": ""The Magic Door (A Rec Room Movie)"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""29 Aug 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Action"", ""Director"": ""DecDec-12"", ""Writer"": ""DecDec-12"", ""Actors"": ""Smoll Boi, QwQueue, FinIsReal"", ""Plot"": ""A group of 3 friends All group up for the first time in a while and go to play basketball in their old hang out spot, After a series of events they're all sucked into the Door and must try find a way out."", ""Language"": ""English"", ""Country"": ""Ireland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjQ2N2JlOTAtMjM2NS00NzY0LTgzYWUtYTcyNTU1Njg1OGI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24573812"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""EUR""}}"
tt2457544,"{""Title"": ""Blue Mountains"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""07 Apr 2017"", ""Runtime"": ""134 min"", ""Genre"": ""Drama, Family, Musical"", ""Director"": ""Suman Ganguli"", ""Writer"": ""Suman Ganguli, Indranil Goswami"", ""Actors"": ""Ranvir Shorey, Gracy Singh, Mahesh Thakur"", ""Plot"": ""Just like the changing colors of the Blue Mountains through the changing seasons, the film explores changing human emotions and journeys beyond mere winning or losing in life."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjUyMzEyYWMtMGUyZS00MWM0LTkyMzYtZTNhOTk2MTRhNmI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""63"", ""imdbID"": ""tt2457544"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1500000"", ""currency"": ""USD""}}"
tt2457550,"{""Title"": ""Le go\u00fbt des myrtilles"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""08 Oct 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Drama"", ""Director"": ""Thomas De Thier"", ""Writer"": ""Thomas De Thier"", ""Actors"": ""Michel Piccoli, Natasha Parry, Arno"", ""Plot"": ""An elderly couple in their eighties with a mixed past escape into a fantastic world, full of their desires and fears, the door to which is a motorway rest area and their son's tombstone. Having lost the keys to their car, they wal..."", ""Language"": ""French"", ""Country"": ""Belgium, Luxembourg"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGI0ZGJhYWEtNjU0Zi00MzBjLTk2MDMtZWI3NmQ2YjhiNDc0XkEyXkFqcGdeQXVyNDM0MzE5MDc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""22"", ""imdbID"": ""tt2457550"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2600000"", ""currency"": ""EUR""}}"
tt24575644,"{""Title"": ""The Purloined Idol"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""Neil Vergara"", ""Writer"": ""Neil Vergara"", ""Actors"": ""Brandon Smith, Hiddenbutdev, LittleBella"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24575644"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
